date,open,high,low,close,volume,average,barCount,tradeDate
2025-01-31 09:40:00-05:00,85.21,85.46,85.08,85.43,868593.0,85.293,2532,2025-01-31
2025-01-31 09:45:00-05:00,85.44,85.62,85.2,85.46,1021667.0,85.444,3283,2025-01-31
2025-01-31 09:50:00-05:00,85.47,85.97,85.29,85.87,1122039.0,85.665,3830,2025-01-31
2025-01-31 09:55:00-05:00,85.87,86.0,85.5,85.99,1022187.0,85.839,3109,2025-01-31
2025-01-31 10:00:00-05:00,85.98,86.45,85.97,86.36,1124092.0,86.245,3878,2025-01-31
2025-01-31 10:05:00-05:00,86.36,86.48,85.97,86.22,966442.0,86.239,3303,2025-01-31
2025-01-31 10:10:00-05:00,86.21,86.6,86.11,86.32,813868.0,86.379,3165,2025-01-31
2025-01-31 10:15:00-05:00,86.34,86.45,86.24,86.33,403492.0,86.344,1246,2025-01-31
2025-01-31 10:20:00-05:00,86.33,86.44,86.05,86.33,422749.0,86.274,1566,2025-01-31
2025-01-31 10:25:00-05:00,86.33,86.41,86.18,86.33,375391.0,86.271,1179,2025-01-31
2025-01-31 10:30:00-05:00,86.31,86.71,86.31,86.68,628886.0,86.543,2222,2025-01-31
2025-01-31 10:35:00-05:00,86.66,86.8,86.58,86.75,574603.0,86.706,2158,2025-01-31
2025-01-31 10:40:00-05:00,86.75,86.77,86.38,86.45,529129.0,86.529,1946,2025-01-31
2025-01-31 10:45:00-05:00,86.45,86.72,86.28,86.68,402723.0,86.505,1249,2025-01-31
2025-01-31 10:50:00-05:00,86.69,86.82,86.52,86.68,495290.0,86.69,1554,2025-01-31
2025-01-31 10:55:00-05:00,86.67,87.0,86.66,86.79,565124.0,86.878,1896,2025-01-31
2025-01-31 11:00:00-05:00,86.78,87.09,86.78,86.92,796726.0,86.974,1779,2025-01-31
2025-01-31 11:05:00-05:00,86.92,87.04,86.73,86.89,381727.0,86.894,1321,2025-01-31
2025-01-31 11:10:00-05:00,86.89,86.99,86.83,86.95,246396.0,86.932,764,2025-01-31
2025-01-31 11:15:00-05:00,86.96,87.01,86.75,86.87,346949.0,86.901,1075,2025-01-31
2025-01-31 11:20:00-05:00,86.86,86.87,86.62,86.73,261506.0,86.717,905,2025-01-31
2025-01-31 11:25:00-05:00,86.72,86.74,86.49,86.55,412435.0,86.601,1447,2025-01-31
2025-01-31 11:30:00-05:00,86.54,86.71,86.46,86.57,380160.0,86.606,1263,2025-01-31
2025-01-31 11:35:00-05:00,86.56,86.66,86.33,86.34,431540.0,86.484,1248,2025-01-31
2025-01-31 11:40:00-05:00,86.35,86.45,86.09,86.29,602533.0,86.28,1502,2025-01-31
2025-01-31 11:45:00-05:00,86.28,86.5,86.22,86.45,390312.0,86.366,1108,2025-01-31
2025-01-31 11:50:00-05:00,86.44,86.52,86.26,86.5,328196.0,86.406,945,2025-01-31
2025-01-31 11:55:00-05:00,86.5,86.51,86.28,86.41,255705.0,86.388,977,2025-01-31
2025-01-31 12:00:00-05:00,86.41,86.48,86.26,86.27,179088.0,86.395,566,2025-01-31
2025-01-31 12:05:00-05:00,86.28,86.37,85.96,86.36,636036.0,86.146,2472,2025-01-31
2025-01-31 12:10:00-05:00,86.36,86.53,86.11,86.5,436546.0,86.382,1541,2025-01-31
2025-01-31 12:15:00-05:00,86.5,86.5,86.26,86.33,355216.0,86.387,1159,2025-01-31
2025-01-31 12:20:00-05:00,86.33,86.63,86.29,86.63,258375.0,86.528,813,2025-01-31
2025-01-31 12:25:00-05:00,86.62,86.77,86.58,86.76,300540.0,86.677,813,2025-01-31
2025-01-31 12:30:00-05:00,86.76,86.8,86.53,86.56,330500.0,86.687,1093,2025-01-31
2025-01-31 12:35:00-05:00,86.59,86.71,86.55,86.56,152365.0,86.632,483,2025-01-31
2025-01-31 12:40:00-05:00,86.56,86.62,86.46,86.52,125784.0,86.534,465,2025-01-31
2025-01-31 12:45:00-05:00,86.51,86.63,86.42,86.58,156442.0,86.53,494,2025-01-31
2025-01-31 12:50:00-05:00,86.57,86.74,86.54,86.64,190795.0,86.667,648,2025-01-31
2025-01-31 12:55:00-05:00,86.63,86.64,86.47,86.54,152554.0,86.545,629,2025-01-31
2025-01-31 13:00:00-05:00,86.53,86.61,86.43,86.58,157435.0,86.522,451,2025-01-31
2025-01-31 13:05:00-05:00,86.59,86.66,86.49,86.5,219140.0,86.583,502,2025-01-31
2025-01-31 13:10:00-05:00,86.49,86.54,86.42,86.44,136707.0,86.483,527,2025-01-31
2025-01-31 13:15:00-05:00,86.44,86.51,85.72,85.79,672146.0,86.162,2505,2025-01-31
2025-01-31 13:20:00-05:00,85.79,86.19,85.5,85.83,1129213.0,85.845,4525,2025-01-31
2025-01-31 13:25:00-05:00,85.83,85.83,85.34,85.4,673317.0,85.535,2359,2025-01-31
2025-01-31 13:30:00-05:00,85.39,85.52,84.59,84.59,1102482.0,85.127,3482,2025-01-31
2025-01-31 13:35:00-05:00,84.59,85.02,84.43,84.96,974923.0,84.751,2976,2025-01-31
2025-01-31 13:40:00-05:00,84.97,85.36,84.63,84.92,885212.0,85.038,2560,2025-01-31
2025-01-31 13:45:00-05:00,84.92,85.17,84.75,84.94,634567.0,84.946,1840,2025-01-31
2025-01-31 13:50:00-05:00,84.93,85.05,84.31,84.67,756102.0,84.653,2255,2025-01-31
2025-01-31 13:55:00-05:00,84.64,84.96,84.56,84.68,393008.0,84.779,1173,2025-01-31
2025-01-31 14:00:00-05:00,84.67,85.01,84.42,84.63,784287.0,84.682,2569,2025-01-31
2025-01-31 14:05:00-05:00,84.62,84.65,83.76,84.02,1268554.0,84.061,4260,2025-01-31
2025-01-31 14:10:00-05:00,84.03,84.78,84.01,84.59,858679.0,84.383,2902,2025-01-31
2025-01-31 14:15:00-05:00,84.57,84.79,84.09,84.22,576198.0,84.42,2144,2025-01-31
2025-01-31 14:20:00-05:00,84.22,84.34,83.89,84.31,604946.0,84.118,1591,2025-01-31
2025-01-31 14:25:00-05:00,84.3,84.42,84.04,84.27,540120.0,84.253,1395,2025-01-31
2025-01-31 14:30:00-05:00,84.26,84.52,84.12,84.43,455900.0,84.33,1531,2025-01-31
2025-01-31 14:35:00-05:00,84.42,84.46,83.59,83.61,624365.0,83.916,2133,2025-01-31
2025-01-31 14:40:00-05:00,83.62,83.85,83.13,83.23,915312.0,83.516,2994,2025-01-31
2025-01-31 14:45:00-05:00,83.23,83.28,82.74,83.26,1199867.0,83.007,3407,2025-01-31
2025-01-31 14:50:00-05:00,83.27,83.7,83.13,83.56,819347.0,83.435,2398,2025-01-31
2025-01-31 14:55:00-05:00,83.57,83.88,83.51,83.63,772034.0,83.693,2404,2025-01-31
2025-01-31 15:00:00-05:00,83.62,83.62,82.55,82.61,1211840.0,83.051,3600,2025-01-31
2025-01-31 15:05:00-05:00,82.62,82.94,82.5,82.61,672454.0,82.687,2510,2025-01-31
2025-01-31 15:10:00-05:00,82.63,82.84,82.43,82.56,858226.0,82.64,3122,2025-01-31
2025-01-31 15:15:00-05:00,82.58,82.86,82.35,82.73,695865.0,82.628,2429,2025-01-31
2025-01-31 15:20:00-05:00,82.7,82.74,82.32,82.65,640277.0,82.496,2074,2025-01-31
2025-01-31 15:25:00-05:00,82.66,82.79,82.27,82.43,614670.0,82.45,2050,2025-01-31
2025-01-31 15:30:00-05:00,82.45,82.74,82.35,82.65,667473.0,82.557,2521,2025-01-31
2025-01-31 15:35:00-05:00,82.64,82.76,82.21,82.32,589964.0,82.485,2106,2025-01-31
2025-01-31 15:40:00-05:00,82.34,82.59,82.18,82.35,623388.0,82.361,2403,2025-01-31
2025-01-31 15:45:00-05:00,82.35,83.08,82.34,82.9,748466.0,82.77,2355,2025-01-31
2025-01-31 15:50:00-05:00,82.89,83.39,82.57,82.87,1907897.0,83.013,8044,2025-01-31
2025-01-31 15:55:00-05:00,82.86,83.04,82.63,82.71,1611823.0,82.845,6539,2025-01-31
2025-02-03 09:30:00-05:00,78.53,78.94,78.06,78.63,2908147.0,78.476,7854,2025-02-03
2025-02-03 09:35:00-05:00,78.62,79.64,78.47,79.54,2029591.0,78.968,7595,2025-02-03
2025-02-03 09:40:00-05:00,79.52,79.52,78.91,79.01,1729042.0,79.178,5861,2025-02-03
2025-02-03 09:45:00-05:00,79.0,79.1,78.36,78.46,1632323.0,78.622,5916,2025-02-03
2025-02-03 09:50:00-05:00,78.45,78.77,78.02,78.27,1272571.0,78.334,4706,2025-02-03
2025-02-03 09:55:00-05:00,78.26,78.92,78.11,78.52,1083717.0,78.544,4150,2025-02-03
2025-02-03 10:00:00-05:00,78.51,78.53,77.71,77.97,2331214.0,78.06,9355,2025-02-03
2025-02-03 10:05:00-05:00,77.97,78.5,77.84,78.34,1250213.0,78.117,4583,2025-02-03
2025-02-03 10:10:00-05:00,78.35,78.35,77.44,77.53,1471209.0,77.751,5581,2025-02-03
2025-02-03 10:15:00-05:00,77.52,77.68,77.34,77.35,1065928.0,77.508,4316,2025-02-03
2025-02-03 10:20:00-05:00,77.36,79.79,77.34,79.6,2773980.0,78.638,12318,2025-02-03
2025-02-03 10:25:00-05:00,79.62,80.19,79.25,80.09,2898773.0,79.803,11309,2025-02-03
2025-02-03 10:30:00-05:00,80.1,80.44,79.73,80.28,1876871.0,80.119,7777,2025-02-03
2025-02-03 10:35:00-05:00,80.28,80.66,79.84,80.21,1595279.0,80.256,6026,2025-02-03
2025-02-03 10:40:00-05:00,80.19,81.25,79.94,81.09,2128086.0,80.837,7896,2025-02-03
2025-02-03 10:45:00-05:00,81.08,81.13,80.45,80.76,1223467.0,80.856,4761,2025-02-03
2025-02-03 10:50:00-05:00,80.78,81.12,80.56,80.67,815886.0,80.825,3001,2025-02-03
2025-02-03 10:55:00-05:00,80.65,81.12,80.49,80.87,943446.0,80.911,3376,2025-02-03
2025-02-03 11:00:00-05:00,80.87,81.27,80.35,80.7,1635973.0,80.8,6792,2025-02-03
2025-02-03 11:05:00-05:00,80.74,80.96,79.92,80.86,1360373.0,80.456,5718,2025-02-03
2025-02-03 11:10:00-05:00,80.87,81.23,80.81,80.98,623136.0,80.984,2441,2025-02-03
2025-02-03 11:15:00-05:00,81.0,81.2,80.86,81.17,509751.0,81.048,2033,2025-02-03
2025-02-03 11:20:00-05:00,81.17,81.42,80.98,81.07,786733.0,81.171,2896,2025-02-03
2025-02-03 11:25:00-05:00,81.06,81.17,80.55,80.69,821872.0,80.842,3326,2025-02-03
2025-02-03 11:30:00-05:00,80.7,81.05,80.39,80.95,606350.0,80.737,2270,2025-02-03
2025-02-03 11:35:00-05:00,80.96,81.06,80.74,81.03,428749.0,80.914,1391,2025-02-03
2025-02-03 11:40:00-05:00,81.04,81.13,80.62,81.0,570654.0,80.886,1900,2025-02-03
2025-02-03 11:45:00-05:00,81.0,81.3,80.66,80.69,668124.0,81.026,2642,2025-02-03
2025-02-03 11:50:00-05:00,80.7,81.32,80.66,81.09,545993.0,81.132,1675,2025-02-03
2025-02-03 11:55:00-05:00,81.05,81.1,80.26,80.43,754322.0,80.571,2882,2025-02-03
2025-02-03 12:00:00-05:00,80.47,80.66,80.28,80.44,664828.0,80.418,2485,2025-02-03
2025-02-03 12:05:00-05:00,80.45,80.65,80.22,80.64,456551.0,80.442,1650,2025-02-03
2025-02-03 12:10:00-05:00,80.65,80.7,80.31,80.59,376659.0,80.532,1438,2025-02-03
2025-02-03 12:15:00-05:00,80.58,80.68,80.42,80.67,226060.0,80.527,884,2025-02-03
2025-02-03 12:20:00-05:00,80.69,81.17,80.65,81.17,544027.0,80.853,1859,2025-02-03
2025-02-03 12:25:00-05:00,81.18,81.25,80.51,80.54,484191.0,81.026,1441,2025-02-03
2025-02-03 12:30:00-05:00,80.52,80.65,80.27,80.28,525611.0,80.418,1720,2025-02-03
2025-02-03 12:35:00-05:00,80.31,80.41,80.07,80.24,407658.0,80.246,1378,2025-02-03
2025-02-03 12:40:00-05:00,80.24,80.32,80.03,80.14,324351.0,80.172,1138,2025-02-03
2025-02-03 12:45:00-05:00,80.14,80.52,80.11,80.38,444758.0,80.272,1757,2025-02-03
2025-02-03 12:50:00-05:00,80.38,80.93,80.37,80.84,574122.0,80.655,1996,2025-02-03
2025-02-03 12:55:00-05:00,80.85,80.88,79.93,80.64,1735423.0,80.419,7745,2025-02-03
2025-02-03 13:00:00-05:00,80.62,80.8,80.07,80.7,586301.0,80.391,2069,2025-02-03
2025-02-03 13:05:00-05:00,80.66,80.82,80.12,80.25,552160.0,80.562,1966,2025-02-03
2025-02-03 13:10:00-05:00,80.22,80.88,80.14,80.7,426615.0,80.529,1483,2025-02-03
2025-02-03 13:15:00-05:00,80.73,80.92,80.55,80.66,377714.0,80.772,1080,2025-02-03
2025-02-03 13:20:00-05:00,80.66,80.82,80.53,80.67,183369.0,80.678,704,2025-02-03
2025-02-03 13:25:00-05:00,80.69,81.01,80.62,80.78,398900.0,80.825,1550,2025-02-03
2025-02-03 13:30:00-05:00,80.8,81.09,80.71,81.03,332668.0,80.938,1130,2025-02-03
2025-02-03 13:35:00-05:00,81.03,81.18,80.83,80.97,362379.0,80.995,1344,2025-02-03
2025-02-03 13:40:00-05:00,80.98,81.07,80.62,80.81,297288.0,80.823,1139,2025-02-03
2025-02-03 13:45:00-05:00,80.81,81.23,80.81,81.17,353453.0,81.122,1059,2025-02-03
2025-02-03 13:50:00-05:00,81.18,81.38,81.17,81.29,418760.0,81.283,1077,2025-02-03
2025-02-03 13:55:00-05:00,81.29,81.44,81.27,81.39,325625.0,81.373,876,2025-02-03
2025-02-03 14:00:00-05:00,81.38,81.55,81.26,81.35,467651.0,81.389,1548,2025-02-03
2025-02-03 14:05:00-05:00,81.33,81.52,81.18,81.47,374551.0,81.371,1214,2025-02-03
2025-02-03 14:10:00-05:00,81.47,81.83,81.47,81.8,573546.0,81.651,2037,2025-02-03
2025-02-03 14:15:00-05:00,81.79,81.99,81.79,81.89,504115.0,81.912,1695,2025-02-03
2025-02-03 14:20:00-05:00,81.89,81.9,81.69,81.83,372244.0,81.794,1283,2025-02-03
2025-02-03 14:25:00-05:00,81.82,81.88,81.63,81.65,389318.0,81.744,1090,2025-02-03
2025-02-03 14:30:00-05:00,81.66,81.8,81.54,81.75,335958.0,81.689,1168,2025-02-03
2025-02-03 14:35:00-05:00,81.74,81.75,81.52,81.66,235213.0,81.646,824,2025-02-03
2025-02-03 14:40:00-05:00,81.65,81.88,81.57,81.79,301650.0,81.787,1085,2025-02-03
2025-02-03 14:45:00-05:00,81.78,81.94,81.74,81.87,216746.0,81.855,853,2025-02-03
2025-02-03 14:50:00-05:00,81.87,81.91,81.76,81.76,204073.0,81.83,825,2025-02-03
2025-02-03 14:55:00-05:00,81.75,81.84,81.52,81.63,330831.0,81.658,1083,2025-02-03
2025-02-03 15:00:00-05:00,81.63,81.85,81.5,81.8,387465.0,81.681,1285,2025-02-03
2025-02-03 15:05:00-05:00,81.81,81.81,81.46,81.53,408697.0,81.548,1488,2025-02-03
2025-02-03 15:10:00-05:00,81.54,81.6,81.35,81.4,312111.0,81.445,1047,2025-02-03
2025-02-03 15:15:00-05:00,81.39,81.66,81.32,81.66,333854.0,81.514,1126,2025-02-03
2025-02-03 15:20:00-05:00,81.66,81.76,81.58,81.69,361773.0,81.664,1102,2025-02-03
2025-02-03 15:25:00-05:00,81.66,81.67,81.23,81.3,298111.0,81.424,921,2025-02-03
2025-02-03 15:30:00-05:00,81.3,81.42,81.13,81.33,442779.0,81.285,1576,2025-02-03
2025-02-03 15:35:00-05:00,81.3,81.45,81.21,81.23,253537.0,81.332,1050,2025-02-03
2025-02-03 15:40:00-05:00,81.26,81.33,80.96,81.02,422249.0,81.081,1462,2025-02-03
2025-02-03 15:45:00-05:00,81.04,81.08,80.79,81.02,450118.0,80.931,1802,2025-02-03
2025-02-03 15:50:00-05:00,81.02,81.17,80.86,80.98,892784.0,81.015,4000,2025-02-03
2025-02-03 15:55:00-05:00,80.97,80.97,80.62,80.71,928275.0,80.793,3780,2025-02-03
2025-02-04 09:30:00-05:00,80.9,81.4,80.73,81.25,1458785.0,81.041,5019,2025-02-04
2025-02-04 09:35:00-05:00,81.24,82.04,81.16,81.86,1328025.0,81.558,4854,2025-02-04
2025-02-04 09:40:00-05:00,81.85,82.02,81.57,81.86,1150243.0,81.814,3828,2025-02-04
2025-02-04 09:45:00-05:00,81.86,82.03,81.64,82.0,729522.0,81.879,2449,2025-02-04
2025-02-04 09:50:00-05:00,82.02,82.37,81.86,82.31,983967.0,82.149,3736,2025-02-04
2025-02-04 09:55:00-05:00,82.3,82.63,82.29,82.46,816362.0,82.45,2759,2025-02-04
2025-02-04 10:00:00-05:00,82.44,82.96,82.44,82.93,1158122.0,82.762,4387,2025-02-04
2025-02-04 10:05:00-05:00,82.94,83.42,82.81,83.34,925079.0,83.08,3947,2025-02-04
2025-02-04 10:10:00-05:00,83.33,83.54,83.13,83.19,1090112.0,83.358,4346,2025-02-04
2025-02-04 10:15:00-05:00,83.18,83.6,83.06,83.59,1144661.0,83.301,3161,2025-02-04
2025-02-04 10:20:00-05:00,83.59,83.61,83.13,83.38,573500.0,83.346,2155,2025-02-04
2025-02-04 10:25:00-05:00,83.37,83.54,83.29,83.35,522421.0,83.407,1869,2025-02-04
2025-02-04 10:30:00-05:00,83.35,83.51,83.11,83.39,609659.0,83.321,2031,2025-02-04
2025-02-04 10:35:00-05:00,83.39,83.73,83.27,83.63,539580.0,83.541,1903,2025-02-04
2025-02-04 10:40:00-05:00,83.62,83.78,83.53,83.56,513770.0,83.679,1803,2025-02-04
2025-02-04 10:45:00-05:00,83.58,83.63,83.26,83.5,374831.0,83.427,1398,2025-02-04
2025-02-04 10:50:00-05:00,83.5,83.55,83.21,83.46,381301.0,83.366,1150,2025-02-04
2025-02-04 10:55:00-05:00,83.45,83.48,83.14,83.27,335978.0,83.276,1038,2025-02-04
2025-02-04 11:00:00-05:00,83.28,83.63,83.28,83.58,379933.0,83.492,1169,2025-02-04
2025-02-04 11:05:00-05:00,83.6,83.68,83.42,83.55,216201.0,83.563,794,2025-02-04
2025-02-04 11:10:00-05:00,83.55,83.64,83.48,83.53,137403.0,83.57,518,2025-02-04
2025-02-04 11:15:00-05:00,83.54,83.59,83.44,83.49,184023.0,83.513,649,2025-02-04
2025-02-04 11:20:00-05:00,83.48,83.55,83.34,83.43,169521.0,83.458,735,2025-02-04
2025-02-04 11:25:00-05:00,83.44,83.84,83.4,83.83,343790.0,83.664,1027,2025-02-04
2025-02-04 11:30:00-05:00,83.81,83.87,83.59,83.64,308112.0,83.699,938,2025-02-04
2025-02-04 11:35:00-05:00,83.66,83.89,83.66,83.88,261145.0,83.786,544,2025-02-04
2025-02-04 11:40:00-05:00,83.89,83.94,83.57,83.66,429933.0,83.778,1170,2025-02-04
2025-02-04 11:45:00-05:00,83.64,83.71,83.4,83.43,308486.0,83.536,967,2025-02-04
2025-02-04 11:50:00-05:00,83.43,83.53,83.26,83.5,409576.0,83.394,1253,2025-02-04
2025-02-04 11:55:00-05:00,83.5,83.56,83.3,83.52,322202.0,83.446,1075,2025-02-04
2025-02-04 12:00:00-05:00,83.52,83.55,83.36,83.45,178346.0,83.448,598,2025-02-04
2025-02-04 12:05:00-05:00,83.45,83.48,83.27,83.27,157120.0,83.362,654,2025-02-04
2025-02-04 12:10:00-05:00,83.28,83.47,83.25,83.42,283343.0,83.358,987,2025-02-04
2025-02-04 12:15:00-05:00,83.42,83.46,82.77,82.87,1333810.0,83.028,5215,2025-02-04
2025-02-04 12:20:00-05:00,82.88,83.0,82.61,82.89,583358.0,82.815,1845,2025-02-04
2025-02-04 12:25:00-05:00,82.9,82.93,82.4,82.46,526842.0,82.715,1734,2025-02-04
2025-02-04 12:30:00-05:00,82.48,82.58,82.32,82.51,598257.0,82.471,2263,2025-02-04
2025-02-04 12:35:00-05:00,82.51,82.79,82.51,82.67,516080.0,82.689,2030,2025-02-04
2025-02-04 12:40:00-05:00,82.67,82.91,82.6,82.87,369369.0,82.786,1214,2025-02-04
2025-02-04 12:45:00-05:00,82.85,82.88,82.64,82.76,252593.0,82.754,706,2025-02-04
2025-02-04 12:50:00-05:00,82.76,82.89,82.75,82.86,240122.0,82.83,752,2025-02-04
2025-02-04 12:55:00-05:00,82.86,83.17,82.8,83.15,374559.0,82.998,1312,2025-02-04
2025-02-04 13:00:00-05:00,83.14,83.15,82.75,82.76,417702.0,82.96,1476,2025-02-04
2025-02-04 13:05:00-05:00,82.76,82.77,82.55,82.73,390467.0,82.66,1446,2025-02-04
2025-02-04 13:10:00-05:00,82.74,82.98,82.72,82.89,281424.0,82.852,797,2025-02-04
2025-02-04 13:15:00-05:00,82.89,83.05,82.88,83.03,158334.0,82.979,569,2025-02-04
2025-02-04 13:20:00-05:00,83.03,83.3,82.95,83.26,264414.0,83.137,721,2025-02-04
2025-02-04 13:25:00-05:00,83.26,83.32,83.17,83.27,222645.0,83.258,607,2025-02-04
2025-02-04 13:30:00-05:00,83.26,83.35,83.24,83.31,152962.0,83.291,431,2025-02-04
2025-02-04 13:35:00-05:00,83.3,83.4,83.23,83.27,206697.0,83.297,663,2025-02-04
2025-02-04 13:40:00-05:00,83.27,83.36,83.24,83.29,121482.0,83.303,341,2025-02-04
2025-02-04 13:45:00-05:00,83.3,83.36,83.27,83.31,145989.0,83.332,391,2025-02-04
2025-02-04 13:50:00-05:00,83.32,83.4,83.23,83.29,224420.0,83.316,591,2025-02-04
2025-02-04 13:55:00-05:00,83.29,83.35,83.13,83.13,155645.0,83.221,550,2025-02-04
2025-02-04 14:00:00-05:00,83.14,83.34,83.02,83.33,248672.0,83.186,827,2025-02-04
2025-02-04 14:05:00-05:00,83.32,83.48,83.3,83.45,245524.0,83.419,718,2025-02-04
2025-02-04 14:10:00-05:00,83.45,83.56,83.42,83.48,275587.0,83.503,883,2025-02-04
2025-02-04 14:15:00-05:00,83.5,83.65,83.48,83.64,175248.0,83.562,530,2025-02-04
2025-02-04 14:20:00-05:00,83.64,83.77,83.53,83.56,222087.0,83.646,731,2025-02-04
2025-02-04 14:25:00-05:00,83.56,83.58,83.45,83.55,134919.0,83.527,475,2025-02-04
2025-02-04 14:30:00-05:00,83.56,83.68,83.55,83.59,227160.0,83.609,640,2025-02-04
2025-02-04 14:35:00-05:00,83.59,83.73,83.56,83.59,178803.0,83.643,546,2025-02-04
2025-02-04 14:40:00-05:00,83.59,83.66,83.47,83.6,176694.0,83.549,425,2025-02-04
2025-02-04 14:45:00-05:00,83.59,83.64,83.43,83.46,113394.0,83.528,338,2025-02-04
2025-02-04 14:50:00-05:00,83.46,83.52,83.36,83.48,194771.0,83.443,555,2025-02-04
2025-02-04 14:55:00-05:00,83.48,83.53,82.99,83.3,759535.0,83.289,3721,2025-02-04
2025-02-04 15:00:00-05:00,83.33,83.38,83.17,83.25,313162.0,83.275,1241,2025-02-04
2025-02-04 15:05:00-05:00,83.25,83.44,83.21,83.38,216074.0,83.36,847,2025-02-04
2025-02-04 15:10:00-05:00,83.39,83.54,83.36,83.51,198537.0,83.467,756,2025-02-04
2025-02-04 15:15:00-05:00,83.5,83.54,83.36,83.44,159650.0,83.463,631,2025-02-04
2025-02-04 15:20:00-05:00,83.44,83.46,83.25,83.3,173829.0,83.314,634,2025-02-04
2025-02-04 15:25:00-05:00,83.29,83.36,83.22,83.23,146912.0,83.298,602,2025-02-04
2025-02-04 15:30:00-05:00,83.23,83.36,83.18,83.33,181387.0,83.271,825,2025-02-04
2025-02-04 15:35:00-05:00,83.34,83.53,83.31,83.53,259308.0,83.444,777,2025-02-04
2025-02-04 15:40:00-05:00,83.54,83.61,83.48,83.53,270941.0,83.551,809,2025-02-04
2025-02-04 15:45:00-05:00,83.53,83.54,83.4,83.45,232838.0,83.47,722,2025-02-04
2025-02-04 15:50:00-05:00,83.45,83.86,83.34,83.78,877805.0,83.578,3360,2025-02-04
2025-02-04 15:55:00-05:00,83.8,83.87,83.65,83.68,1235667.0,83.737,4684,2025-02-04
2025-02-05 09:30:00-05:00,82.35,82.48,81.98,82.28,1506501.0,82.226,5063,2025-02-05
2025-02-05 09:35:00-05:00,82.29,82.77,82.25,82.54,1042488.0,82.513,3626,2025-02-05
2025-02-05 09:40:00-05:00,82.55,82.67,82.35,82.59,892839.0,82.524,2666,2025-02-05
2025-02-05 09:45:00-05:00,82.58,82.8,82.49,82.7,533719.0,82.662,1829,2025-02-05
2025-02-05 09:50:00-05:00,82.67,82.79,82.25,82.35,649843.0,82.473,2102,2025-02-05
2025-02-05 09:55:00-05:00,82.34,82.61,82.14,82.52,598408.0,82.355,2174,2025-02-05
2025-02-05 10:00:00-05:00,82.53,83.0,81.76,81.94,1501134.0,82.416,6118,2025-02-05
2025-02-05 10:05:00-05:00,81.96,82.27,81.89,82.12,792622.0,82.069,3231,2025-02-05
2025-02-05 10:10:00-05:00,82.13,82.43,81.84,82.43,778713.0,82.107,3044,2025-02-05
2025-02-05 10:15:00-05:00,82.43,82.45,81.87,82.08,695422.0,82.069,2470,2025-02-05
2025-02-05 10:20:00-05:00,82.08,82.41,81.88,82.33,869686.0,82.178,3044,2025-02-05
2025-02-05 10:25:00-05:00,82.32,82.71,82.3,82.69,702756.0,82.488,1946,2025-02-05
2025-02-05 10:30:00-05:00,82.67,82.73,82.28,82.67,558269.0,82.491,1919,2025-02-05
2025-02-05 10:35:00-05:00,82.66,82.87,82.57,82.81,409142.0,82.736,1235,2025-02-05
2025-02-05 10:40:00-05:00,82.81,82.95,82.67,82.87,507732.0,82.814,1720,2025-02-05
2025-02-05 10:45:00-05:00,82.86,82.91,82.61,82.71,313899.0,82.764,1147,2025-02-05
2025-02-05 10:50:00-05:00,82.71,82.8,82.55,82.76,222459.0,82.691,778,2025-02-05
2025-02-05 10:55:00-05:00,82.75,82.94,82.62,82.8,462401.0,82.789,1448,2025-02-05
2025-02-05 11:00:00-05:00,82.8,82.98,82.64,82.81,354735.0,82.844,1365,2025-02-05
2025-02-05 11:05:00-05:00,82.81,83.28,82.8,83.17,456831.0,83.06,1533,2025-02-05
2025-02-05 11:10:00-05:00,83.17,83.23,82.82,82.93,415593.0,83.0,1488,2025-02-05
2025-02-05 11:15:00-05:00,82.92,82.98,82.54,82.65,419704.0,82.709,1476,2025-02-05
2025-02-05 11:20:00-05:00,82.64,82.7,82.48,82.7,353920.0,82.571,1149,2025-02-05
2025-02-05 11:25:00-05:00,82.68,83.15,82.61,83.14,450014.0,82.942,1384,2025-02-05
2025-02-05 11:30:00-05:00,83.14,83.26,83.05,83.25,457511.0,83.162,1372,2025-02-05
2025-02-05 11:35:00-05:00,83.26,83.5,83.23,83.46,489808.0,83.366,1471,2025-02-05
2025-02-05 11:40:00-05:00,83.46,83.58,83.32,83.55,419336.0,83.474,1249,2025-02-05
2025-02-05 11:45:00-05:00,83.56,83.82,83.45,83.81,370595.0,83.662,1086,2025-02-05
2025-02-05 11:50:00-05:00,83.81,84.15,83.81,84.07,655432.0,84.033,2146,2025-02-05
2025-02-05 11:55:00-05:00,84.08,84.26,83.97,84.17,493104.0,84.113,1849,2025-02-05
2025-02-05 12:00:00-05:00,84.15,84.43,84.14,84.42,680491.0,84.327,2089,2025-02-05
2025-02-05 12:05:00-05:00,84.42,84.52,84.36,84.43,421526.0,84.44,1348,2025-02-05
2025-02-05 12:10:00-05:00,84.44,84.51,84.33,84.37,369264.0,84.412,1382,2025-02-05
2025-02-05 12:15:00-05:00,84.37,84.37,84.14,84.24,623012.0,84.237,1633,2025-02-05
2025-02-05 12:20:00-05:00,84.23,84.25,84.03,84.19,510478.0,84.119,1647,2025-02-05
2025-02-05 12:25:00-05:00,84.18,84.27,84.1,84.12,189694.0,84.197,733,2025-02-05
2025-02-05 12:30:00-05:00,84.13,84.21,84.04,84.07,194886.0,84.119,637,2025-02-05
