date,open,high,low,close,volume,average,barCount,tradeDate
2025-03-20 11:35:00-04:00,62.62,62.69,62.34,62.69,1446324.0,62.531,4096,2025-03-20
2025-03-20 11:40:00-04:00,62.69,62.97,62.68,62.92,875334.0,62.839,2789,2025-03-20
2025-03-20 11:45:00-04:00,62.91,63.19,62.81,63.1,906822.0,63.057,2787,2025-03-20
2025-03-20 11:50:00-04:00,63.1,63.17,62.89,63.08,572071.0,63.046,1858,2025-03-20
2025-03-20 11:55:00-04:00,63.07,63.07,62.49,62.55,844109.0,62.734,2994,2025-03-20
2025-03-20 12:00:00-04:00,62.54,63.01,62.44,62.64,1128119.0,62.695,4067,2025-03-20
2025-03-20 12:05:00-04:00,62.65,62.74,62.35,62.45,593716.0,62.485,2100,2025-03-20
2025-03-20 12:10:00-04:00,62.46,62.51,62.14,62.42,1217975.0,62.283,3619,2025-03-20
2025-03-20 12:15:00-04:00,62.44,62.44,62.24,62.33,418900.0,62.348,1321,2025-03-20
2025-03-20 12:20:00-04:00,62.33,62.34,62.06,62.07,893340.0,62.161,3093,2025-03-20
2025-03-20 12:25:00-04:00,62.06,62.17,61.45,61.57,1944149.0,61.821,6077,2025-03-20
2025-03-20 12:30:00-04:00,61.56,61.83,61.52,61.61,890645.0,61.67,3196,2025-03-20
2025-03-20 12:35:00-04:00,61.6,61.94,61.5,61.89,895627.0,61.78,2789,2025-03-20
2025-03-20 12:40:00-04:00,61.89,61.9,61.39,61.52,825113.0,61.625,2566,2025-03-20
2025-03-20 12:45:00-04:00,61.52,61.68,61.38,61.42,689575.0,61.543,2164,2025-03-20
2025-03-20 12:50:00-04:00,61.43,61.8,61.38,61.78,770893.0,61.609,2300,2025-03-20
2025-03-20 12:55:00-04:00,61.78,61.87,61.44,61.53,801302.0,61.605,2513,2025-03-20
2025-03-20 13:00:00-04:00,61.53,61.79,61.49,61.76,660855.0,61.632,2032,2025-03-20
2025-03-20 13:05:00-04:00,61.76,62.15,61.75,62.05,1048465.0,61.961,3582,2025-03-20
2025-03-20 13:10:00-04:00,62.05,62.13,61.84,61.99,824796.0,61.994,2424,2025-03-20
2025-03-20 13:15:00-04:00,61.99,62.02,61.68,61.87,516911.0,61.825,1302,2025-03-20
2025-03-20 13:20:00-04:00,61.87,61.89,61.48,61.52,469402.0,61.639,1798,2025-03-20
2025-03-20 13:25:00-04:00,61.51,61.59,61.11,61.11,1098794.0,61.288,3524,2025-03-20
2025-03-20 13:30:00-04:00,61.13,61.51,61.07,61.37,1016658.0,61.322,3306,2025-03-20
2025-03-20 13:35:00-04:00,61.37,61.59,61.22,61.56,596653.0,61.423,1722,2025-03-20
2025-03-20 13:40:00-04:00,61.55,61.61,61.36,61.59,503286.0,61.509,1324,2025-03-20
2025-03-20 13:45:00-04:00,61.59,61.81,61.47,61.54,673838.0,61.664,1921,2025-03-20
2025-03-20 13:50:00-04:00,61.55,61.56,61.29,61.3,432156.0,61.437,1432,2025-03-20
2025-03-20 13:55:00-04:00,61.3,61.37,61.16,61.29,541960.0,61.248,1741,2025-03-20
2025-03-20 14:00:00-04:00,61.3,61.52,61.25,61.43,491286.0,61.391,1645,2025-03-20
2025-03-20 14:05:00-04:00,61.42,61.57,61.36,61.49,310912.0,61.488,1083,2025-03-20
2025-03-20 14:10:00-04:00,61.48,61.75,61.48,61.56,674655.0,61.645,2209,2025-03-20
2025-03-20 14:15:00-04:00,61.55,61.67,61.5,61.5,259606.0,61.584,898,2025-03-20
2025-03-20 14:20:00-04:00,61.5,61.5,61.13,61.29,717184.0,61.285,2386,2025-03-20
2025-03-20 14:25:00-04:00,61.29,61.33,60.87,60.91,1206123.0,61.065,3600,2025-03-20
2025-03-20 14:30:00-04:00,60.91,60.96,60.8,60.85,720450.0,60.868,2370,2025-03-20
2025-03-20 14:35:00-04:00,60.85,61.23,60.84,61.16,800973.0,61.083,2641,2025-03-20
2025-03-20 14:40:00-04:00,61.15,61.18,60.89,60.93,436614.0,61.033,1316,2025-03-20
2025-03-20 14:45:00-04:00,60.92,61.23,60.89,61.22,548612.0,61.039,1727,2025-03-20
2025-03-20 14:50:00-04:00,61.21,61.6,61.19,61.55,786854.0,61.392,2351,2025-03-20
2025-03-20 14:55:00-04:00,61.57,61.6,60.95,61.01,955102.0,61.276,3054,2025-03-20
2025-03-20 15:00:00-04:00,61.0,61.41,60.97,61.28,749091.0,61.233,2543,2025-03-20
2025-03-20 15:05:00-04:00,61.28,61.45,61.22,61.26,438850.0,61.362,1512,2025-03-20
2025-03-20 15:10:00-04:00,61.26,61.45,61.21,61.33,379441.0,61.367,1179,2025-03-20
2025-03-20 15:15:00-04:00,61.33,61.59,61.29,61.51,650925.0,61.473,2415,2025-03-20
2025-03-20 15:20:00-04:00,61.5,61.75,61.49,61.61,697740.0,61.637,2125,2025-03-20
2025-03-20 15:25:00-04:00,61.62,61.63,61.08,61.13,732186.0,61.3,2353,2025-03-20
2025-03-20 15:30:00-04:00,61.14,61.46,61.13,61.33,628596.0,61.336,2078,2025-03-20
2025-03-20 15:35:00-04:00,61.32,61.59,61.28,61.4,592382.0,61.462,1581,2025-03-20
2025-03-20 15:40:00-04:00,61.39,61.66,61.37,61.66,499302.0,61.537,1374,2025-03-20
2025-03-20 15:45:00-04:00,61.65,61.95,61.64,61.88,1015225.0,61.799,2596,2025-03-20
2025-03-20 15:50:00-04:00,61.88,61.89,61.43,61.54,1304858.0,61.602,4271,2025-03-20
2025-03-20 15:55:00-04:00,61.54,61.94,61.45,61.59,1687970.0,61.698,6037,2025-03-20
2025-03-21 09:30:00-04:00,59.53,60.05,59.23,59.53,3082344.0,59.607,8515,2025-03-21
2025-03-21 09:35:00-04:00,59.53,59.55,59.07,59.33,1852978.0,59.313,6097,2025-03-21
2025-03-21 09:40:00-04:00,59.33,59.96,59.25,59.72,2297674.0,59.739,8592,2025-03-21
2025-03-21 09:45:00-04:00,59.79,60.1,59.58,59.98,1596848.0,59.874,6090,2025-03-21
2025-03-21 09:50:00-04:00,59.96,60.3,59.71,60.12,2006502.0,60.06,7391,2025-03-21
2025-03-21 09:55:00-04:00,60.11,60.41,59.97,60.09,1270108.0,60.199,4948,2025-03-21
2025-03-21 10:00:00-04:00,60.1,60.16,59.8,60.12,1231106.0,59.976,5262,2025-03-21
2025-03-21 10:05:00-04:00,60.12,60.25,59.71,59.76,1070276.0,59.984,4143,2025-03-21
2025-03-21 10:10:00-04:00,59.77,60.11,59.57,60.07,1427762.0,59.848,4699,2025-03-21
2025-03-21 10:15:00-04:00,60.07,60.24,59.88,60.12,1118906.0,60.051,3527,2025-03-21
2025-03-21 10:20:00-04:00,60.11,60.58,59.97,60.47,1399720.0,60.33,4610,2025-03-21
2025-03-21 10:25:00-04:00,60.46,60.58,60.27,60.33,1016170.0,60.408,3379,2025-03-21
2025-03-21 10:30:00-04:00,60.33,60.45,60.15,60.33,737010.0,60.304,2433,2025-03-21
2025-03-21 10:35:00-04:00,60.34,60.47,60.03,60.04,675331.0,60.256,2457,2025-03-21
2025-03-21 10:40:00-04:00,60.03,60.34,59.87,60.26,1099561.0,60.098,3493,2025-03-21
2025-03-21 10:45:00-04:00,60.26,60.45,60.14,60.31,720091.0,60.296,2548,2025-03-21
2025-03-21 10:50:00-04:00,60.31,60.39,60.07,60.29,512378.0,60.216,1690,2025-03-21
2025-03-21 10:55:00-04:00,60.3,60.8,60.26,60.78,1183514.0,60.601,4264,2025-03-21
2025-03-21 11:00:00-04:00,60.78,60.95,60.67,60.7,990697.0,60.829,3327,2025-03-21
2025-03-21 11:05:00-04:00,60.7,60.83,60.6,60.73,557552.0,60.72,1953,2025-03-21
2025-03-21 11:10:00-04:00,60.73,60.79,60.36,60.37,550859.0,60.57,1743,2025-03-21
2025-03-21 11:15:00-04:00,60.39,60.42,60.15,60.16,755191.0,60.313,2538,2025-03-21
2025-03-21 11:20:00-04:00,60.19,60.28,60.03,60.1,668724.0,60.151,2129,2025-03-21
2025-03-21 11:25:00-04:00,60.11,60.17,60.0,60.07,437182.0,60.093,1377,2025-03-21
2025-03-21 11:30:00-04:00,60.06,60.37,60.02,60.2,734874.0,60.218,2340,2025-03-21
2025-03-21 11:35:00-04:00,60.19,60.27,60.09,60.11,372703.0,60.166,1248,2025-03-21
2025-03-21 11:40:00-04:00,60.12,60.18,59.72,59.77,1176599.0,59.887,3529,2025-03-21
2025-03-21 11:45:00-04:00,59.76,60.1,59.73,59.98,829039.0,59.951,2315,2025-03-21
2025-03-21 11:50:00-04:00,59.98,60.2,59.79,60.06,1300486.0,60.004,4231,2025-03-21
2025-03-21 11:55:00-04:00,60.06,60.26,60.01,60.05,667032.0,60.146,2308,2025-03-21
2025-03-21 12:00:00-04:00,60.01,60.22,59.72,60.15,1124648.0,60.014,3892,2025-03-21
2025-03-21 12:05:00-04:00,60.14,60.47,60.11,60.45,824713.0,60.319,2676,2025-03-21
2025-03-21 12:10:00-04:00,60.46,60.88,60.43,60.83,1143152.0,60.698,3092,2025-03-21
2025-03-21 12:15:00-04:00,60.85,61.25,60.75,61.17,1543916.0,60.98,4277,2025-03-21
2025-03-21 12:20:00-04:00,61.13,61.43,61.1,61.4,1379166.0,61.264,3639,2025-03-21
2025-03-21 12:25:00-04:00,61.4,61.44,61.2,61.23,982279.0,61.316,2734,2025-03-21
2025-03-21 12:30:00-04:00,61.24,61.49,61.19,61.37,1202177.0,61.333,3201,2025-03-21
2025-03-21 12:35:00-04:00,61.37,61.38,61.07,61.2,825372.0,61.174,2512,2025-03-21
2025-03-21 12:40:00-04:00,61.21,61.32,61.01,61.07,764507.0,61.19,2034,2025-03-21
2025-03-21 12:45:00-04:00,61.07,61.44,61.07,61.37,860407.0,61.316,2136,2025-03-21
2025-03-21 12:50:00-04:00,61.37,61.48,61.25,61.36,581009.0,61.364,1604,2025-03-21
2025-03-21 12:55:00-04:00,61.37,61.71,61.3,61.7,1242963.0,61.571,3127,2025-03-21
2025-03-21 13:00:00-04:00,61.67,61.7,61.31,61.43,854451.0,61.483,2478,2025-03-21
2025-03-21 13:05:00-04:00,61.44,61.55,61.4,61.5,529622.0,61.485,1207,2025-03-21
2025-03-21 13:10:00-04:00,61.5,61.57,61.22,61.29,599116.0,61.369,1700,2025-03-21
2025-03-21 13:15:00-04:00,61.29,61.32,61.06,61.07,541654.0,61.191,1673,2025-03-21
2025-03-21 13:20:00-04:00,61.07,61.32,61.02,61.26,581217.0,61.173,1758,2025-03-21
2025-03-21 13:25:00-04:00,61.25,61.29,60.91,61.01,494768.0,61.049,1610,2025-03-21
2025-03-21 13:30:00-04:00,61.03,61.11,60.82,61.07,531680.0,60.965,1583,2025-03-21
2025-03-21 13:35:00-04:00,61.07,61.34,61.04,61.34,543156.0,61.207,1591,2025-03-21
2025-03-21 13:40:00-04:00,61.33,61.54,61.27,61.41,611967.0,61.407,1619,2025-03-21
2025-03-21 13:45:00-04:00,61.41,61.64,61.41,61.62,449155.0,61.512,1179,2025-03-21
2025-03-21 13:50:00-04:00,61.63,61.74,61.49,61.59,804157.0,61.643,2192,2025-03-21
2025-03-21 13:55:00-04:00,61.59,61.61,61.31,61.34,394569.0,61.429,1304,2025-03-21
2025-03-21 14:00:00-04:00,61.34,61.54,61.31,61.49,348527.0,61.454,1008,2025-03-21
2025-03-21 14:05:00-04:00,61.48,61.5,61.26,61.4,563534.0,61.357,1541,2025-03-21
2025-03-21 14:10:00-04:00,61.37,61.45,61.21,61.36,826967.0,61.315,2699,2025-03-21
2025-03-21 14:15:00-04:00,61.36,61.47,61.25,61.43,307012.0,61.38,1071,2025-03-21
2025-03-21 14:20:00-04:00,61.43,61.47,61.18,61.25,350909.0,61.313,1057,2025-03-21
2025-03-21 14:25:00-04:00,61.25,61.3,61.11,61.2,296448.0,61.196,919,2025-03-21
2025-03-21 14:30:00-04:00,61.2,61.4,61.18,61.31,351875.0,61.317,1025,2025-03-21
2025-03-21 14:35:00-04:00,61.29,61.53,61.25,61.46,519771.0,61.444,1554,2025-03-21
2025-03-21 14:40:00-04:00,61.45,61.62,61.43,61.58,548254.0,61.553,1251,2025-03-21
2025-03-21 14:45:00-04:00,61.57,61.61,61.28,61.41,628155.0,61.42,1793,2025-03-21
2025-03-21 14:50:00-04:00,61.41,61.47,61.24,61.33,501762.0,61.327,1393,2025-03-21
2025-03-21 14:55:00-04:00,61.35,61.51,61.33,61.36,413347.0,61.433,1094,2025-03-21
2025-03-21 15:00:00-04:00,61.36,61.39,61.12,61.18,374634.0,61.225,1247,2025-03-21
2025-03-21 15:05:00-04:00,61.2,61.26,61.02,61.05,391312.0,61.129,1237,2025-03-21
2025-03-21 15:10:00-04:00,61.06,61.16,60.92,61.14,709988.0,61.025,1785,2025-03-21
2025-03-21 15:15:00-04:00,61.13,61.22,61.01,61.17,421203.0,61.12,1121,2025-03-21
2025-03-21 15:20:00-04:00,61.16,61.27,60.96,61.23,490370.0,61.112,1589,2025-03-21
2025-03-21 15:25:00-04:00,61.21,61.23,61.05,61.19,367533.0,61.155,1022,2025-03-21
2025-03-21 15:30:00-04:00,61.17,61.25,61.12,61.16,615586.0,61.183,1304,2025-03-21
2025-03-21 15:35:00-04:00,61.15,61.34,61.09,61.23,566505.0,61.239,1440,2025-03-21
2025-03-21 15:40:00-04:00,61.23,61.3,61.08,61.26,454115.0,61.186,1210,2025-03-21
2025-03-21 15:45:00-04:00,61.25,61.39,61.21,61.28,660656.0,61.312,1765,2025-03-21
2025-03-21 15:50:00-04:00,61.27,61.88,61.27,61.85,2177603.0,61.648,6569,2025-03-21
2025-03-21 15:55:00-04:00,61.84,62.42,61.8,62.23,2928621.0,62.155,9268,2025-03-21
2025-03-24 09:30:00-04:00,65.06,65.23,64.81,64.85,2754375.0,65.015,7851,2025-03-24
2025-03-24 09:35:00-04:00,64.86,65.42,64.82,65.34,2028796.0,65.132,7112,2025-03-24
2025-03-24 09:40:00-04:00,65.34,65.4,64.98,65.18,1919912.0,65.201,6680,2025-03-24
2025-03-24 09:45:00-04:00,65.18,65.62,65.13,65.62,2453471.0,65.397,8208,2025-03-24
2025-03-24 09:50:00-04:00,65.62,65.73,65.51,65.65,1548790.0,65.632,4618,2025-03-24
2025-03-24 09:55:00-04:00,65.66,65.84,65.57,65.62,1348667.0,65.706,4235,2025-03-24
2025-03-24 10:00:00-04:00,65.63,65.75,65.52,65.62,1060145.0,65.664,3540,2025-03-24
2025-03-24 10:05:00-04:00,65.63,65.66,65.22,65.3,1366921.0,65.461,3883,2025-03-24
2025-03-24 10:10:00-04:00,65.3,65.66,65.28,65.65,1121688.0,65.465,3425,2025-03-24
2025-03-24 10:15:00-04:00,65.65,65.82,65.56,65.79,1109424.0,65.696,3398,2025-03-24
2025-03-24 10:20:00-04:00,65.8,65.93,65.7,65.9,927399.0,65.829,2681,2025-03-24
2025-03-24 10:25:00-04:00,65.9,65.9,65.77,65.84,558722.0,65.836,1957,2025-03-24
2025-03-24 10:30:00-04:00,65.85,65.94,65.65,65.75,1063513.0,65.775,2934,2025-03-24
2025-03-24 10:35:00-04:00,65.75,65.86,65.64,65.67,660864.0,65.757,2092,2025-03-24
2025-03-24 10:40:00-04:00,65.67,65.85,65.63,65.77,425467.0,65.759,1331,2025-03-24
2025-03-24 10:45:00-04:00,65.78,66.01,65.75,66.0,964389.0,65.932,2582,2025-03-24
2025-03-24 10:50:00-04:00,66.0,66.03,65.94,65.97,775195.0,65.997,2106,2025-03-24
2025-03-24 10:55:00-04:00,65.97,66.0,65.87,65.93,502613.0,65.926,1324,2025-03-24
2025-03-24 11:00:00-04:00,65.93,65.99,65.76,65.98,671964.0,65.901,1985,2025-03-24
2025-03-24 11:05:00-04:00,65.97,66.14,65.95,66.07,728127.0,66.057,1857,2025-03-24
2025-03-24 11:10:00-04:00,66.06,66.12,65.98,66.02,527954.0,66.057,1271,2025-03-24
2025-03-24 11:15:00-04:00,66.04,66.13,66.02,66.1,320975.0,66.078,890,2025-03-24
2025-03-24 11:20:00-04:00,66.1,66.14,66.01,66.04,302027.0,66.071,889,2025-03-24
2025-03-24 11:25:00-04:00,66.05,66.07,65.89,65.99,658224.0,65.977,1433,2025-03-24
2025-03-24 11:30:00-04:00,65.99,66.0,65.87,65.98,344201.0,65.921,975,2025-03-24
2025-03-24 11:35:00-04:00,65.98,66.04,65.76,65.78,569671.0,65.896,1562,2025-03-24
2025-03-24 11:40:00-04:00,65.77,65.87,65.75,65.8,622572.0,65.804,1423,2025-03-24
2025-03-24 11:45:00-04:00,65.8,65.89,65.75,65.77,288061.0,65.82,901,2025-03-24
2025-03-24 11:50:00-04:00,65.77,65.99,65.76,65.97,447153.0,65.898,1164,2025-03-24
2025-03-24 11:55:00-04:00,65.97,66.02,65.95,66.0,282510.0,65.988,741,2025-03-24
2025-03-24 12:00:00-04:00,66.0,66.08,65.92,66.06,546182.0,66.015,1235,2025-03-24
2025-03-24 12:05:00-04:00,66.06,66.23,66.05,66.18,806164.0,66.175,1505,2025-03-24
2025-03-24 12:10:00-04:00,66.17,66.18,66.06,66.13,356185.0,66.125,884,2025-03-24
2025-03-24 12:15:00-04:00,66.14,66.16,66.0,66.02,479374.0,66.073,1136,2025-03-24
2025-03-24 12:20:00-04:00,66.03,66.18,66.0,66.17,412858.0,66.113,902,2025-03-24
2025-03-24 12:25:00-04:00,66.17,66.17,65.8,65.84,1535878.0,65.92,4215,2025-03-24
2025-03-24 12:30:00-04:00,65.84,65.93,65.7,65.89,771527.0,65.816,2082,2025-03-24
2025-03-24 12:35:00-04:00,65.9,65.98,65.83,65.88,446858.0,65.906,1261,2025-03-24
2025-03-24 12:40:00-04:00,65.86,65.89,65.66,65.85,520343.0,65.769,1409,2025-03-24
2025-03-24 12:45:00-04:00,65.84,66.05,65.84,65.98,499081.0,65.969,1433,2025-03-24
2025-03-24 12:50:00-04:00,65.98,66.03,65.89,65.94,232748.0,65.947,778,2025-03-24
2025-03-24 12:55:00-04:00,65.94,65.96,65.8,65.87,313712.0,65.861,767,2025-03-24
2025-03-24 13:00:00-04:00,65.87,65.91,65.76,65.8,264254.0,65.842,771,2025-03-24
2025-03-24 13:05:00-04:00,65.8,65.92,65.76,65.79,285049.0,65.831,632,2025-03-24
2025-03-24 13:10:00-04:00,65.79,65.82,65.64,65.69,290391.0,65.711,859,2025-03-24
2025-03-24 13:15:00-04:00,65.69,65.8,65.64,65.66,337677.0,65.718,818,2025-03-24
2025-03-24 13:20:00-04:00,65.65,65.75,65.57,65.7,461023.0,65.662,1150,2025-03-24
2025-03-24 13:25:00-04:00,65.7,65.84,65.7,65.83,333235.0,65.77,795,2025-03-24
2025-03-24 13:30:00-04:00,65.84,65.95,65.8,65.88,463113.0,65.871,1063,2025-03-24
2025-03-24 13:35:00-04:00,65.89,65.94,65.77,65.94,278444.0,65.862,746,2025-03-24
2025-03-24 13:40:00-04:00,65.93,65.93,65.75,65.81,208143.0,65.833,589,2025-03-24
2025-03-24 13:45:00-04:00,65.83,65.87,65.77,65.84,303673.0,65.822,625,2025-03-24
2025-03-24 13:50:00-04:00,65.85,65.94,65.76,65.81,239919.0,65.854,569,2025-03-24
2025-03-24 13:55:00-04:00,65.81,65.88,65.72,65.87,206566.0,65.783,494,2025-03-24
2025-03-24 14:00:00-04:00,65.88,65.9,65.56,65.66,554869.0,65.681,1245,2025-03-24
2025-03-24 14:05:00-04:00,65.66,65.81,65.65,65.72,512167.0,65.74,1148,2025-03-24
2025-03-24 14:10:00-04:00,65.72,65.76,65.65,65.67,202345.0,65.704,572,2025-03-24
2025-03-24 14:15:00-04:00,65.66,65.83,65.63,65.74,295733.0,65.744,710,2025-03-24
2025-03-24 14:20:00-04:00,65.74,65.82,65.7,65.78,180646.0,65.776,496,2025-03-24
2025-03-24 14:25:00-04:00,65.78,65.84,65.7,65.81,300336.0,65.801,695,2025-03-24
2025-03-24 14:30:00-04:00,65.82,65.83,65.65,65.7,276211.0,65.723,712,2025-03-24
2025-03-24 14:35:00-04:00,65.7,66.02,65.63,65.91,960114.0,65.859,2462,2025-03-24
2025-03-24 14:40:00-04:00,65.91,66.13,65.83,66.03,1201076.0,65.962,3743,2025-03-24
2025-03-24 14:45:00-04:00,66.04,66.07,65.75,66.05,1053830.0,65.934,3577,2025-03-24
2025-03-24 14:50:00-04:00,66.05,66.14,66.02,66.11,394421.0,66.085,1345,2025-03-24
2025-03-24 14:55:00-04:00,66.11,66.12,66.04,66.09,241070.0,66.081,762,2025-03-24
2025-03-24 15:00:00-04:00,66.09,66.19,66.03,66.19,401600.0,66.131,911,2025-03-24
2025-03-24 15:05:00-04:00,66.19,66.33,66.17,66.27,900981.0,66.28,2245,2025-03-24
2025-03-24 15:10:00-04:00,66.27,66.28,66.17,66.18,378484.0,66.228,930,2025-03-24
2025-03-24 15:15:00-04:00,66.18,66.3,66.17,66.28,260431.0,66.263,676,2025-03-24
2025-03-24 15:20:00-04:00,66.28,66.28,66.17,66.23,293216.0,66.211,758,2025-03-24
2025-03-24 15:25:00-04:00,66.25,66.26,66.11,66.14,466427.0,66.191,1029,2025-03-24
2025-03-24 15:30:00-04:00,66.14,66.2,66.1,66.14,267121.0,66.159,807,2025-03-24
2025-03-24 15:35:00-04:00,66.13,66.16,66.05,66.1,397451.0,66.103,1009,2025-03-24
2025-03-24 15:40:00-04:00,66.1,66.25,66.07,66.16,525375.0,66.161,1284,2025-03-24
2025-03-24 15:45:00-04:00,66.17,66.34,66.14,66.28,692429.0,66.236,1567,2025-03-24
2025-03-24 15:50:00-04:00,66.27,66.5,66.13,66.43,1722859.0,66.287,5394,2025-03-24
2025-03-24 15:55:00-04:00,66.43,66.53,66.13,66.13,1688045.0,66.317,4795,2025-03-24
2025-03-25 09:30:00-04:00,66.47,66.67,66.33,66.49,2546331.0,66.517,5535,2025-03-25
2025-03-25 09:35:00-04:00,66.49,66.52,66.25,66.42,1302722.0,66.395,3861,2025-03-25
2025-03-25 09:40:00-04:00,66.42,66.73,66.17,66.41,1715470.0,66.448,5368,2025-03-25
2025-03-25 09:45:00-04:00,66.4,66.54,66.09,66.17,1137798.0,66.267,3251,2025-03-25
2025-03-25 09:50:00-04:00,66.19,66.53,66.1,66.47,876741.0,66.303,2834,2025-03-25
2025-03-25 09:55:00-04:00,66.46,66.69,66.45,66.57,984179.0,66.588,3202,2025-03-25
2025-03-25 10:00:00-04:00,66.6,66.84,66.17,66.33,1439481.0,66.456,4379,2025-03-25
2025-03-25 10:05:00-04:00,66.34,66.64,66.32,66.57,808260.0,66.509,2590,2025-03-25
2025-03-25 10:10:00-04:00,66.57,66.8,66.51,66.71,1027426.0,66.682,3404,2025-03-25
2025-03-25 10:15:00-04:00,66.7,66.87,66.65,66.7,1202918.0,66.768,4090,2025-03-25
2025-03-25 10:20:00-04:00,66.71,66.82,66.61,66.76,504084.0,66.721,1510,2025-03-25
2025-03-25 10:25:00-04:00,66.76,66.99,66.62,66.98,775693.0,66.813,2391,2025-03-25
2025-03-25 10:30:00-04:00,66.98,67.0,66.67,66.78,671976.0,66.862,2063,2025-03-25
2025-03-25 10:35:00-04:00,66.78,67.09,66.77,67.07,820485.0,66.956,2236,2025-03-25
2025-03-25 10:40:00-04:00,67.07,67.25,67.04,67.25,837231.0,67.163,2413,2025-03-25
2025-03-25 10:45:00-04:00,67.24,67.32,67.17,67.18,1003864.0,67.243,2423,2025-03-25
2025-03-25 10:50:00-04:00,67.19,67.34,67.14,67.21,763863.0,67.249,1657,2025-03-25
2025-03-25 10:55:00-04:00,67.22,67.31,67.05,67.19,905137.0,67.163,2127,2025-03-25
2025-03-25 11:00:00-04:00,67.2,67.37,67.16,67.2,745489.0,67.265,1779,2025-03-25
2025-03-25 11:05:00-04:00,67.2,67.38,67.19,67.32,452622.0,67.288,1034,2025-03-25
2025-03-25 11:10:00-04:00,67.31,67.33,67.18,67.23,461412.0,67.241,1139,2025-03-25
2025-03-25 11:15:00-04:00,67.23,67.28,67.13,67.21,512161.0,67.196,1417,2025-03-25
2025-03-25 11:20:00-04:00,67.22,67.26,67.08,67.22,492271.0,67.162,1225,2025-03-25
2025-03-25 11:25:00-04:00,67.23,67.29,67.17,67.18,231897.0,67.228,678,2025-03-25
2025-03-25 11:30:00-04:00,67.19,67.21,66.99,67.08,687270.0,67.064,1625,2025-03-25
2025-03-25 11:35:00-04:00,67.09,67.11,66.96,67.03,523007.0,67.006,1212,2025-03-25
2025-03-25 11:40:00-04:00,67.02,67.08,66.94,67.08,290464.0,67.012,822,2025-03-25
2025-03-25 11:45:00-04:00,67.07,67.1,66.92,67.0,452582.0,66.995,1001,2025-03-25
2025-03-25 11:50:00-04:00,67.01,67.07,66.85,66.86,710589.0,66.938,1538,2025-03-25
2025-03-25 11:55:00-04:00,66.85,66.93,66.76,66.86,559446.0,66.84,1392,2025-03-25
2025-03-25 12:00:00-04:00,66.86,66.98,66.82,66.88,496102.0,66.919,1200,2025-03-25
2025-03-25 12:05:00-04:00,66.88,66.95,66.79,66.94,276780.0,66.858,770,2025-03-25
2025-03-25 12:10:00-04:00,66.94,67.03,66.86,66.96,514296.0,66.95,1178,2025-03-25
2025-03-25 12:15:00-04:00,66.95,66.95,66.72,66.79,391374.0,66.802,1111,2025-03-25
2025-03-25 12:20:00-04:00,66.8,66.95,66.76,66.92,436581.0,66.865,902,2025-03-25
2025-03-25 12:25:00-04:00,66.91,66.93,66.75,66.77,222653.0,66.837,655,2025-03-25
2025-03-25 12:30:00-04:00,66.77,66.82,66.62,66.68,585330.0,66.687,1694,2025-03-25
2025-03-25 12:35:00-04:00,66.68,66.79,66.65,66.74,339907.0,66.71,914,2025-03-25
2025-03-25 12:40:00-04:00,66.74,66.88,66.71,66.86,314132.0,66.822,787,2025-03-25
2025-03-25 12:45:00-04:00,66.85,66.92,66.77,66.85,396549.0,66.867,896,2025-03-25
2025-03-25 12:50:00-04:00,66.84,67.05,66.83,67.03,387248.0,66.969,967,2025-03-25
2025-03-25 12:55:00-04:00,67.03,67.05,66.88,66.94,437448.0,66.972,791,2025-03-25
2025-03-25 13:00:00-04:00,66.94,67.14,66.94,67.12,677228.0,67.084,1273,2025-03-25
2025-03-25 13:05:00-04:00,67.13,67.23,67.1,67.22,425073.0,67.164,905,2025-03-25
2025-03-25 13:10:00-04:00,67.22,67.22,67.0,67.02,408998.0,67.092,988,2025-03-25
2025-03-25 13:15:00-04:00,67.02,67.04,66.85,66.87,406359.0,66.92,975,2025-03-25
2025-03-25 13:20:00-04:00,66.87,66.91,66.74,66.78,404670.0,66.819,906,2025-03-25
2025-03-25 13:25:00-04:00,66.78,66.78,66.47,66.53,608610.0,66.63,1383,2025-03-25
2025-03-25 13:30:00-04:00,66.54,66.67,66.53,66.65,466000.0,66.615,1118,2025-03-25
2025-03-25 13:35:00-04:00,66.65,66.73,66.6,66.62,428017.0,66.669,892,2025-03-25
2025-03-25 13:40:00-04:00,66.62,66.74,66.58,66.7,341471.0,66.683,866,2025-03-25
2025-03-25 13:45:00-04:00,66.69,66.73,66.61,66.64,252149.0,66.669,690,2025-03-25
2025-03-25 13:50:00-04:00,66.64,66.67,66.56,66.66,259692.0,66.611,608,2025-03-25
2025-03-25 13:55:00-04:00,66.66,66.72,66.55,66.59,275898.0,66.648,680,2025-03-25
2025-03-25 14:00:00-04:00,66.58,66.62,66.51,66.59,244371.0,66.56,814,2025-03-25
2025-03-25 14:05:00-04:00,66.59,66.7,66.47,66.69,514967.0,66.576,1335,2025-03-25
2025-03-25 14:10:00-04:00,66.69,66.85,66.67,66.83,541511.0,66.77,1256,2025-03-25
2025-03-25 14:15:00-04:00,66.83,66.92,66.75,66.89,433705.0,66.85,1143,2025-03-25
2025-03-25 14:20:00-04:00,66.89,67.0,66.88,66.89,305201.0,66.947,771,2025-03-25
