date,open,high,low,close,volume,average,barCount,tradeDate
2023-02-07 11:05:00-05:00,303.77,304.85,303.75,304.62,398847.0,304.411,2133,2023-02-07
2023-02-07 11:10:00-05:00,304.6,304.79,304.42,304.67,273150.0,304.621,1318,2023-02-07
2023-02-07 11:15:00-05:00,304.68,304.86,304.53,304.58,162296.0,304.701,815,2023-02-07
2023-02-07 11:20:00-05:00,304.59,304.68,304.38,304.5,225662.0,304.549,1093,2023-02-07
2023-02-07 11:25:00-05:00,304.5,304.97,304.49,304.75,163813.0,304.705,1003,2023-02-07
2023-02-07 11:30:00-05:00,304.74,305.61,304.73,305.39,542824.0,305.269,2678,2023-02-07
2023-02-07 11:35:00-05:00,305.4,305.54,305.24,305.28,592269.0,305.405,2327,2023-02-07
2023-02-07 11:40:00-05:00,305.28,305.46,305.14,305.33,240692.0,305.267,840,2023-02-07
2023-02-07 11:45:00-05:00,305.36,305.57,305.24,305.36,171160.0,305.385,805,2023-02-07
2023-02-07 11:50:00-05:00,305.38,305.49,305.12,305.16,162471.0,305.315,853,2023-02-07
2023-02-07 11:55:00-05:00,305.16,305.38,305.05,305.06,271140.0,305.202,1327,2023-02-07
2023-02-07 12:00:00-05:00,305.06,305.35,304.92,305.25,312907.0,305.116,1440,2023-02-07
2023-02-07 12:05:00-05:00,305.27,305.42,305.12,305.17,161381.0,305.27,784,2023-02-07
2023-02-07 12:10:00-05:00,305.2,305.32,304.97,305.16,133199.0,305.131,741,2023-02-07
2023-02-07 12:15:00-05:00,305.16,305.17,304.97,304.97,107974.0,305.07,578,2023-02-07
2023-02-07 12:20:00-05:00,304.96,304.99,304.22,304.39,446848.0,304.507,1827,2023-02-07
2023-02-07 12:25:00-05:00,304.39,304.56,304.25,304.36,159029.0,304.394,726,2023-02-07
2023-02-07 12:30:00-05:00,304.36,304.68,304.31,304.49,165271.0,304.504,770,2023-02-07
2023-02-07 12:35:00-05:00,304.47,304.74,304.4,304.68,172131.0,304.616,897,2023-02-07
2023-02-07 12:40:00-05:00,304.67,306.43,304.42,305.97,1562243.0,305.445,7957,2023-02-07
2023-02-07 12:45:00-05:00,306.03,308.04,306.0,308.04,1790658.0,307.331,9437,2023-02-07
2023-02-07 12:50:00-05:00,308.06,309.18,307.42,308.97,1381823.0,308.472,6891,2023-02-07
2023-02-07 12:55:00-05:00,309.0,310.05,308.74,309.15,1643310.0,309.419,8270,2023-02-07
2023-02-07 13:00:00-05:00,309.17,309.68,307.87,307.98,1345771.0,308.918,7204,2023-02-07
2023-02-07 13:05:00-05:00,307.95,308.69,307.53,307.86,911622.0,308.103,4693,2023-02-07
2023-02-07 13:10:00-05:00,307.91,308.24,306.95,307.01,827820.0,307.638,3945,2023-02-07
2023-02-07 13:15:00-05:00,307.0,307.2,305.33,306.85,1428876.0,306.352,6241,2023-02-07
2023-02-07 13:20:00-05:00,306.85,307.0,305.61,305.89,722049.0,306.194,3609,2023-02-07
2023-02-07 13:25:00-05:00,305.91,306.56,304.41,304.46,958974.0,305.618,4525,2023-02-07
2023-02-07 13:30:00-05:00,304.45,304.45,302.39,302.43,1589353.0,303.439,7584,2023-02-07
2023-02-07 13:35:00-05:00,302.41,303.68,302.32,303.4,1174765.0,303.117,6200,2023-02-07
2023-02-07 13:40:00-05:00,303.4,304.44,303.11,303.28,946711.0,303.818,5212,2023-02-07
2023-02-07 13:45:00-05:00,303.28,303.51,302.5,302.71,756906.0,302.86,3909,2023-02-07
2023-02-07 13:50:00-05:00,302.68,303.64,302.41,303.52,752518.0,303.069,3630,2023-02-07
2023-02-07 13:55:00-05:00,303.6,303.93,303.28,303.65,571954.0,303.599,3165,2023-02-07
2023-02-07 14:00:00-05:00,303.66,305.04,303.59,304.97,777537.0,304.518,4352,2023-02-07
2023-02-07 14:05:00-05:00,304.95,306.24,304.79,305.8,945331.0,305.666,4085,2023-02-07
2023-02-07 14:10:00-05:00,305.84,306.57,305.73,306.28,663698.0,306.177,3031,2023-02-07
2023-02-07 14:15:00-05:00,306.26,307.06,306.26,306.84,679102.0,306.734,3318,2023-02-07
2023-02-07 14:20:00-05:00,306.89,306.97,306.2,306.72,503519.0,306.553,2601,2023-02-07
2023-02-07 14:25:00-05:00,306.71,307.1,306.3,306.53,414649.0,306.629,2132,2023-02-07
2023-02-07 14:30:00-05:00,306.54,308.02,306.36,307.71,986749.0,307.382,4468,2023-02-07
2023-02-07 14:35:00-05:00,307.71,307.87,307.46,307.66,481150.0,307.69,2103,2023-02-07
2023-02-07 14:40:00-05:00,307.66,308.2,307.33,307.45,482603.0,307.685,2305,2023-02-07
2023-02-07 14:45:00-05:00,307.48,307.93,307.46,307.82,349802.0,307.728,1743,2023-02-07
2023-02-07 14:50:00-05:00,307.82,308.42,307.55,308.34,556550.0,308.095,3076,2023-02-07
2023-02-07 14:55:00-05:00,308.34,308.35,307.88,308.15,500744.0,308.084,2048,2023-02-07
2023-02-07 15:00:00-05:00,308.1,308.88,307.78,307.78,706853.0,308.496,3837,2023-02-07
2023-02-07 15:05:00-05:00,307.8,308.08,307.18,307.34,493882.0,307.653,2488,2023-02-07
2023-02-07 15:10:00-05:00,307.43,308.01,307.41,307.86,460698.0,307.757,1819,2023-02-07
2023-02-07 15:15:00-05:00,307.86,308.56,307.86,308.46,360457.0,308.263,1726,2023-02-07
2023-02-07 15:20:00-05:00,308.48,308.97,308.43,308.81,411309.0,308.788,2020,2023-02-07
2023-02-07 15:25:00-05:00,308.85,309.42,308.67,309.36,515514.0,309.087,2443,2023-02-07
2023-02-07 15:30:00-05:00,309.36,309.45,309.1,309.37,524389.0,309.33,2133,2023-02-07
2023-02-07 15:35:00-05:00,309.37,309.5,308.91,309.42,661326.0,309.205,2871,2023-02-07
2023-02-07 15:40:00-05:00,309.4,309.61,309.25,309.47,432168.0,309.439,2273,2023-02-07
2023-02-07 15:45:00-05:00,309.48,310.12,309.37,309.89,784654.0,309.867,3445,2023-02-07
2023-02-07 15:50:00-05:00,309.89,311.03,309.88,310.99,1384892.0,310.519,6793,2023-02-07
2023-02-07 15:55:00-05:00,310.99,311.0,309.72,309.94,2277827.0,310.136,9555,2023-02-07
2023-02-08 09:30:00-05:00,308.54,309.02,307.85,308.48,1247586.0,308.507,6412,2023-02-08
2023-02-08 09:35:00-05:00,308.46,309.06,308.29,309.0,733126.0,308.67,3450,2023-02-08
2023-02-08 09:40:00-05:00,308.99,309.5,308.81,309.28,814807.0,309.17,4031,2023-02-08
2023-02-08 09:45:00-05:00,309.28,309.37,308.62,308.62,517241.0,309.077,2396,2023-02-08
2023-02-08 09:50:00-05:00,308.62,308.62,307.35,307.76,810219.0,307.963,4511,2023-02-08
2023-02-08 09:55:00-05:00,307.73,308.38,307.31,308.19,678208.0,307.813,3989,2023-02-08
2023-02-08 10:00:00-05:00,308.19,308.26,307.35,307.83,852684.0,307.629,3956,2023-02-08
2023-02-08 10:05:00-05:00,307.83,307.99,307.12,307.76,620810.0,307.524,3233,2023-02-08
2023-02-08 10:10:00-05:00,307.74,308.33,307.67,308.13,520188.0,307.978,3054,2023-02-08
2023-02-08 10:15:00-05:00,308.12,309.0,308.06,308.8,639306.0,308.634,3449,2023-02-08
2023-02-08 10:20:00-05:00,308.81,308.84,307.61,307.86,549760.0,308.097,2772,2023-02-08
2023-02-08 10:25:00-05:00,307.84,307.87,307.25,307.49,393954.0,307.588,2264,2023-02-08
2023-02-08 10:30:00-05:00,307.46,307.46,305.86,306.08,1123500.0,306.328,5078,2023-02-08
2023-02-08 10:35:00-05:00,306.06,306.86,305.91,306.76,756788.0,306.366,3750,2023-02-08
2023-02-08 10:40:00-05:00,306.75,306.9,306.33,306.4,409368.0,306.605,2068,2023-02-08
2023-02-08 10:45:00-05:00,306.42,306.79,306.17,306.5,459360.0,306.53,2298,2023-02-08
2023-02-08 10:50:00-05:00,306.52,306.57,305.76,306.36,440429.0,306.162,2112,2023-02-08
2023-02-08 10:55:00-05:00,306.35,306.52,306.01,306.04,270284.0,306.331,1390,2023-02-08
2023-02-08 11:00:00-05:00,306.01,306.23,305.55,305.89,521697.0,305.832,2740,2023-02-08
2023-02-08 11:05:00-05:00,305.92,306.03,305.31,305.67,433503.0,305.657,2374,2023-02-08
2023-02-08 11:10:00-05:00,305.7,305.82,304.98,305.05,558341.0,305.26,2921,2023-02-08
2023-02-08 11:15:00-05:00,305.05,305.67,304.9,305.52,477763.0,305.303,2748,2023-02-08
2023-02-08 11:20:00-05:00,305.53,305.56,304.33,304.45,584082.0,304.899,3170,2023-02-08
2023-02-08 11:25:00-05:00,304.46,304.49,303.82,304.24,761974.0,304.116,3640,2023-02-08
2023-02-08 11:30:00-05:00,304.22,304.45,303.79,303.98,370505.0,304.131,1940,2023-02-08
2023-02-08 11:35:00-05:00,303.99,304.66,303.96,304.56,586875.0,304.416,3097,2023-02-08
2023-02-08 11:40:00-05:00,304.54,304.54,303.97,304.17,492047.0,304.173,2024,2023-02-08
2023-02-08 11:45:00-05:00,304.17,304.57,304.09,304.39,391893.0,304.395,2023,2023-02-08
2023-02-08 11:50:00-05:00,304.42,304.75,304.24,304.64,474042.0,304.517,2548,2023-02-08
2023-02-08 11:55:00-05:00,304.62,305.42,304.55,305.33,496948.0,305.033,2880,2023-02-08
2023-02-08 12:00:00-05:00,305.34,305.37,304.55,304.6,368870.0,305.0,2363,2023-02-08
2023-02-08 12:05:00-05:00,304.59,305.0,304.43,304.87,271495.0,304.726,1468,2023-02-08
2023-02-08 12:10:00-05:00,304.88,305.25,304.59,304.59,315329.0,305.0,1733,2023-02-08
2023-02-08 12:15:00-05:00,304.59,305.25,304.53,305.21,212035.0,304.923,1150,2023-02-08
2023-02-08 12:20:00-05:00,305.24,305.69,305.16,305.53,371418.0,305.511,1971,2023-02-08
2023-02-08 12:25:00-05:00,305.52,305.56,305.15,305.54,374328.0,305.358,1751,2023-02-08
2023-02-08 12:30:00-05:00,305.56,305.84,305.03,305.05,415287.0,305.496,2475,2023-02-08
2023-02-08 12:35:00-05:00,305.06,305.24,304.53,304.57,366410.0,304.953,1995,2023-02-08
2023-02-08 12:40:00-05:00,304.58,304.8,304.42,304.78,230639.0,304.591,1356,2023-02-08
2023-02-08 12:45:00-05:00,304.79,305.26,304.79,305.24,199238.0,304.998,1027,2023-02-08
2023-02-08 12:50:00-05:00,305.28,305.5,305.19,305.28,190840.0,305.34,893,2023-02-08
2023-02-08 12:55:00-05:00,305.32,305.65,305.09,305.59,167912.0,305.395,805,2023-02-08
2023-02-08 13:00:00-05:00,305.6,305.94,305.43,305.78,448142.0,305.756,2433,2023-02-08
2023-02-08 13:05:00-05:00,305.79,306.34,305.43,305.95,462614.0,306.006,2290,2023-02-08
2023-02-08 13:10:00-05:00,305.97,306.12,305.67,305.78,216994.0,305.89,1106,2023-02-08
2023-02-08 13:15:00-05:00,305.78,305.97,305.36,305.76,386689.0,305.67,2117,2023-02-08
2023-02-08 13:20:00-05:00,305.74,306.02,305.55,305.96,217105.0,305.819,1102,2023-02-08
2023-02-08 13:25:00-05:00,305.97,306.03,305.12,305.12,391270.0,305.396,1839,2023-02-08
2023-02-08 13:30:00-05:00,305.1,305.2,304.74,304.86,344475.0,304.944,1803,2023-02-08
2023-02-08 13:35:00-05:00,304.83,305.11,304.3,304.62,338281.0,304.724,1877,2023-02-08
2023-02-08 13:40:00-05:00,304.62,304.85,304.43,304.68,425085.0,304.593,1968,2023-02-08
2023-02-08 13:45:00-05:00,304.67,304.92,304.45,304.58,204233.0,304.69,1043,2023-02-08
2023-02-08 13:50:00-05:00,304.62,304.77,304.43,304.55,118750.0,304.62,627,2023-02-08
2023-02-08 13:55:00-05:00,304.56,305.05,304.54,305.02,174731.0,304.825,1044,2023-02-08
2023-02-08 14:00:00-05:00,305.03,305.17,304.55,305.0,305534.0,304.841,1585,2023-02-08
2023-02-08 14:05:00-05:00,305.0,305.18,304.71,305.08,246449.0,304.953,1064,2023-02-08
2023-02-08 14:10:00-05:00,305.09,305.47,304.98,305.37,365798.0,305.31,1815,2023-02-08
2023-02-08 14:15:00-05:00,305.37,305.83,305.34,305.66,273569.0,305.602,1380,2023-02-08
2023-02-08 14:20:00-05:00,305.68,305.69,305.23,305.23,299157.0,305.347,1461,2023-02-08
2023-02-08 14:25:00-05:00,305.22,305.27,304.85,304.95,472688.0,305.016,1977,2023-02-08
2023-02-08 14:30:00-05:00,304.96,305.17,304.9,305.03,320713.0,304.987,1410,2023-02-08
2023-02-08 14:35:00-05:00,305.03,305.29,304.95,305.2,166078.0,305.136,845,2023-02-08
2023-02-08 14:40:00-05:00,305.2,305.3,304.25,304.65,424517.0,304.652,1939,2023-02-08
2023-02-08 14:45:00-05:00,304.66,304.7,304.24,304.34,278058.0,304.476,1370,2023-02-08
2023-02-08 14:50:00-05:00,304.32,304.77,304.32,304.68,209670.0,304.638,874,2023-02-08
2023-02-08 14:55:00-05:00,304.68,305.09,304.55,304.98,212541.0,304.88,1121,2023-02-08
2023-02-08 15:00:00-05:00,304.99,305.06,304.27,304.32,270609.0,304.692,1361,2023-02-08
2023-02-08 15:05:00-05:00,304.3,304.38,303.86,304.14,405658.0,304.081,2076,2023-02-08
2023-02-08 15:10:00-05:00,304.13,304.18,303.74,303.91,382260.0,303.899,1895,2023-02-08
2023-02-08 15:15:00-05:00,303.9,304.25,303.67,303.72,372314.0,304.012,2126,2023-02-08
2023-02-08 15:20:00-05:00,303.74,304.42,303.73,304.26,369442.0,304.184,1784,2023-02-08
2023-02-08 15:25:00-05:00,304.26,304.33,303.96,304.16,249622.0,304.174,1219,2023-02-08
2023-02-08 15:30:00-05:00,304.16,304.65,304.03,304.08,303710.0,304.296,1596,2023-02-08
2023-02-08 15:35:00-05:00,304.07,304.66,304.07,304.63,307010.0,304.417,1779,2023-02-08
2023-02-08 15:40:00-05:00,304.61,304.85,304.43,304.64,328124.0,304.696,1822,2023-02-08
2023-02-08 15:45:00-05:00,304.66,304.67,304.16,304.28,449330.0,304.357,2360,2023-02-08
2023-02-08 15:50:00-05:00,304.3,304.94,304.19,304.44,972685.0,304.637,5402,2023-02-08
2023-02-08 15:55:00-05:00,304.44,304.56,304.14,304.38,1942189.0,304.347,8547,2023-02-08
2023-02-09 09:30:00-05:00,308.84,308.99,307.8,308.17,1463814.0,308.456,7142,2023-02-09
2023-02-09 09:35:00-05:00,308.14,308.43,307.47,307.91,776544.0,307.755,3894,2023-02-09
2023-02-09 09:40:00-05:00,307.92,308.17,306.77,306.85,890361.0,307.304,5099,2023-02-09
2023-02-09 09:45:00-05:00,306.81,307.95,306.68,307.85,787118.0,307.489,3918,2023-02-09
2023-02-09 09:50:00-05:00,307.87,308.3,307.2,307.42,691063.0,307.852,3481,2023-02-09
2023-02-09 09:55:00-05:00,307.43,308.0,307.13,307.63,502189.0,307.524,2540,2023-02-09
2023-02-09 10:00:00-05:00,307.64,307.84,307.02,307.51,665542.0,307.537,3604,2023-02-09
2023-02-09 10:05:00-05:00,307.5,308.11,307.32,307.76,576341.0,307.776,2460,2023-02-09
2023-02-09 10:10:00-05:00,307.77,308.17,307.51,307.91,357090.0,307.902,1633,2023-02-09
2023-02-09 10:15:00-05:00,307.92,308.45,307.72,308.11,507448.0,308.13,2501,2023-02-09
2023-02-09 10:20:00-05:00,308.15,308.42,307.42,307.51,483553.0,307.939,2331,2023-02-09
2023-02-09 10:25:00-05:00,307.51,307.51,306.32,306.36,630177.0,306.791,3462,2023-02-09
2023-02-09 10:30:00-05:00,306.36,306.92,306.17,306.75,506728.0,306.523,2458,2023-02-09
2023-02-09 10:35:00-05:00,306.71,307.09,306.65,306.8,423016.0,306.865,2181,2023-02-09
2023-02-09 10:40:00-05:00,306.83,306.92,306.29,306.41,435975.0,306.573,2197,2023-02-09
2023-02-09 10:45:00-05:00,306.4,307.22,306.36,307.15,376753.0,306.773,2008,2023-02-09
2023-02-09 10:50:00-05:00,307.12,307.39,306.69,306.73,317693.0,306.974,1540,2023-02-09
2023-02-09 10:55:00-05:00,306.7,307.17,306.5,307.16,230797.0,306.891,1172,2023-02-09
2023-02-09 11:00:00-05:00,307.16,307.17,305.6,305.98,467335.0,306.169,2564,2023-02-09
2023-02-09 11:05:00-05:00,305.99,306.41,305.51,306.32,483309.0,305.934,2623,2023-02-09
2023-02-09 11:10:00-05:00,306.33,306.54,306.13,306.41,344974.0,306.347,2070,2023-02-09
2023-02-09 11:15:00-05:00,306.38,306.44,305.9,306.01,283829.0,306.134,1811,2023-02-09
2023-02-09 11:20:00-05:00,306.02,306.11,305.1,305.24,489591.0,305.552,2831,2023-02-09
2023-02-09 11:25:00-05:00,305.24,305.56,305.06,305.38,448142.0,305.292,2461,2023-02-09
2023-02-09 11:30:00-05:00,305.41,305.41,305.01,305.11,326624.0,305.199,1624,2023-02-09
2023-02-09 11:35:00-05:00,305.14,305.61,305.02,305.56,584801.0,305.302,3320,2023-02-09
2023-02-09 11:40:00-05:00,305.54,305.77,305.25,305.73,359250.0,305.539,1829,2023-02-09
2023-02-09 11:45:00-05:00,305.7,305.7,305.01,305.11,372842.0,305.324,2028,2023-02-09
2023-02-09 11:50:00-05:00,305.1,305.24,304.86,304.97,306197.0,305.033,1617,2023-02-09
2023-02-09 11:55:00-05:00,304.96,305.46,304.87,305.45,249786.0,305.204,1184,2023-02-09
2023-02-09 12:00:00-05:00,305.42,305.77,305.32,305.55,259178.0,305.599,1439,2023-02-09
2023-02-09 12:05:00-05:00,305.53,305.89,305.49,305.88,217754.0,305.741,1088,2023-02-09
2023-02-09 12:10:00-05:00,305.89,306.14,305.84,305.86,248563.0,305.981,1177,2023-02-09
2023-02-09 12:15:00-05:00,305.86,306.13,305.54,306.11,250909.0,305.838,1344,2023-02-09
2023-02-09 12:20:00-05:00,306.12,306.27,305.79,305.96,285982.0,306.045,1267,2023-02-09
2023-02-09 12:25:00-05:00,305.96,306.18,305.42,305.44,271213.0,305.805,1473,2023-02-09
2023-02-09 12:30:00-05:00,305.44,305.51,304.53,304.55,454627.0,304.97,2356,2023-02-09
2023-02-09 12:35:00-05:00,304.53,304.67,303.95,304.01,537898.0,304.261,2693,2023-02-09
2023-02-09 12:40:00-05:00,304.02,304.32,303.91,304.08,420463.0,304.147,2160,2023-02-09
2023-02-09 12:45:00-05:00,304.06,304.12,303.46,303.55,498866.0,303.748,2485,2023-02-09
2023-02-09 12:50:00-05:00,303.54,304.08,303.47,304.08,326510.0,303.819,1737,2023-02-09
2023-02-09 12:55:00-05:00,304.09,304.52,304.05,304.49,346332.0,304.313,1792,2023-02-09
2023-02-09 13:00:00-05:00,304.47,304.47,303.76,304.15,510219.0,304.142,2824,2023-02-09
2023-02-09 13:05:00-05:00,304.14,304.43,303.98,304.12,260966.0,304.197,1129,2023-02-09
2023-02-09 13:10:00-05:00,304.12,304.38,303.94,304.1,247015.0,304.136,1034,2023-02-09
2023-02-09 13:15:00-05:00,304.09,304.28,303.8,304.17,193830.0,304.091,988,2023-02-09
2023-02-09 13:20:00-05:00,304.21,304.57,304.04,304.19,356757.0,304.33,1788,2023-02-09
2023-02-09 13:25:00-05:00,304.18,304.68,304.17,304.29,311658.0,304.479,1433,2023-02-09
2023-02-09 13:30:00-05:00,304.31,304.98,304.03,304.72,331855.0,304.564,1769,2023-02-09
2023-02-09 13:35:00-05:00,304.7,304.71,304.11,304.15,283147.0,304.33,1369,2023-02-09
2023-02-09 13:40:00-05:00,304.2,304.22,303.61,303.81,413419.0,303.839,1984,2023-02-09
2023-02-09 13:45:00-05:00,303.79,304.06,303.53,304.0,225548.0,303.799,1129,2023-02-09
2023-02-09 13:50:00-05:00,304.01,304.03,303.69,303.9,157468.0,303.862,899,2023-02-09
2023-02-09 13:55:00-05:00,303.92,303.96,303.26,303.54,319147.0,303.467,1729,2023-02-09
2023-02-09 14:00:00-05:00,303.53,303.86,303.33,303.5,362122.0,303.569,1612,2023-02-09
2023-02-09 14:05:00-05:00,303.47,303.82,303.42,303.71,150584.0,303.649,796,2023-02-09
2023-02-09 14:10:00-05:00,303.73,303.77,303.11,303.34,304370.0,303.351,1509,2023-02-09
2023-02-09 14:15:00-05:00,303.35,303.42,302.76,302.93,571331.0,303.003,2943,2023-02-09
2023-02-09 14:20:00-05:00,302.94,303.18,302.54,302.67,498703.0,302.848,2135,2023-02-09
2023-02-09 14:25:00-05:00,302.67,302.99,302.5,302.55,427098.0,302.707,1595,2023-02-09
2023-02-09 14:30:00-05:00,302.52,302.94,302.34,302.49,575690.0,302.675,2415,2023-02-09
2023-02-09 14:35:00-05:00,302.52,302.68,302.38,302.46,313138.0,302.528,1374,2023-02-09
2023-02-09 14:40:00-05:00,302.43,303.15,302.41,302.97,427544.0,302.876,2056,2023-02-09
2023-02-09 14:45:00-05:00,302.96,303.07,302.56,302.96,271054.0,302.8,1351,2023-02-09
2023-02-09 14:50:00-05:00,302.96,303.03,302.63,302.78,185239.0,302.863,1060,2023-02-09
2023-02-09 14:55:00-05:00,302.77,302.77,302.47,302.67,262093.0,302.583,1070,2023-02-09
2023-02-09 15:00:00-05:00,302.67,302.68,301.64,301.66,823039.0,302.208,3721,2023-02-09
2023-02-09 15:05:00-05:00,301.65,302.29,301.54,302.25,563671.0,301.822,2826,2023-02-09
2023-02-09 15:10:00-05:00,302.24,302.28,301.84,301.92,406565.0,302.041,1818,2023-02-09
2023-02-09 15:15:00-05:00,301.88,301.9,301.54,301.74,350433.0,301.716,1809,2023-02-09
2023-02-09 15:20:00-05:00,301.76,302.02,301.32,301.38,373520.0,301.651,1814,2023-02-09
2023-02-09 15:25:00-05:00,301.39,301.4,300.92,301.11,669459.0,301.163,3215,2023-02-09
2023-02-09 15:30:00-05:00,301.09,301.12,300.36,300.41,869572.0,300.657,4282,2023-02-09
2023-02-09 15:35:00-05:00,300.41,301.15,300.2,301.15,825925.0,300.733,3911,2023-02-09
2023-02-09 15:40:00-05:00,301.14,301.46,300.91,301.39,601906.0,301.138,3012,2023-02-09
2023-02-09 15:45:00-05:00,301.39,301.75,301.16,301.34,794701.0,301.431,3789,2023-02-09
2023-02-09 15:50:00-05:00,301.34,302.52,301.31,302.27,1281831.0,302.139,6639,2023-02-09
2023-02-09 15:55:00-05:00,302.27,302.31,301.48,301.63,1675524.0,301.675,7463,2023-02-09
2023-02-10 09:30:00-05:00,299.48,300.57,299.33,300.34,1469091.0,300.054,6900,2023-02-10
2023-02-10 09:35:00-05:00,300.31,300.92,299.83,300.06,875741.0,300.392,4281,2023-02-10
2023-02-10 09:40:00-05:00,300.07,300.09,298.93,299.4,825969.0,299.322,4357,2023-02-10
2023-02-10 09:45:00-05:00,299.39,300.42,299.14,300.3,1113463.0,299.802,4990,2023-02-10
2023-02-10 09:50:00-05:00,300.33,300.73,299.47,299.57,874566.0,300.155,3713,2023-02-10
2023-02-10 09:55:00-05:00,299.56,300.02,299.47,299.71,444697.0,299.746,2181,2023-02-10
2023-02-10 10:00:00-05:00,299.78,299.81,298.23,298.75,1128781.0,298.881,6037,2023-02-10
2023-02-10 10:05:00-05:00,298.8,299.62,298.59,299.42,611949.0,299.235,3326,2023-02-10
2023-02-10 10:10:00-05:00,299.41,300.91,299.37,300.72,1113422.0,300.491,5227,2023-02-10
2023-02-10 10:15:00-05:00,300.71,301.42,300.17,300.99,1038829.0,300.875,4852,2023-02-10
2023-02-10 10:20:00-05:00,300.98,301.57,300.73,301.12,674424.0,301.136,2961,2023-02-10
2023-02-10 10:25:00-05:00,301.13,301.2,300.36,300.65,601719.0,300.676,2511,2023-02-10
2023-02-10 10:30:00-05:00,300.64,301.0,300.42,300.78,396514.0,300.717,1764,2023-02-10
2023-02-10 10:35:00-05:00,300.77,301.25,300.29,300.55,419926.0,300.72,2106,2023-02-10
2023-02-10 10:40:00-05:00,300.53,300.53,299.72,299.89,507890.0,300.054,2433,2023-02-10
2023-02-10 10:45:00-05:00,299.85,299.95,299.43,299.78,459121.0,299.66,2384,2023-02-10
2023-02-10 10:50:00-05:00,299.75,299.8,298.82,299.29,541870.0,299.228,2617,2023-02-10
2023-02-10 10:55:00-05:00,299.27,299.52,298.94,299.44,559134.0,299.288,2395,2023-02-10
2023-02-10 11:00:00-05:00,299.41,299.8,299.2,299.37,365072.0,299.458,1617,2023-02-10
2023-02-10 11:05:00-05:00,299.32,299.94,299.04,299.76,471633.0,299.51,2367,2023-02-10
2023-02-10 11:10:00-05:00,299.73,300.03,299.03,299.57,373026.0,299.598,1578,2023-02-10
2023-02-10 11:15:00-05:00,299.58,299.97,299.43,299.9,235993.0,299.709,1163,2023-02-10
2023-02-10 11:20:00-05:00,299.87,300.09,299.68,300.0,264963.0,299.905,1395,2023-02-10
2023-02-10 11:25:00-05:00,299.96,299.99,299.27,299.34,313324.0,299.564,1465,2023-02-10
2023-02-10 11:30:00-05:00,299.34,299.43,298.72,298.98,396036.0,298.992,1807,2023-02-10
2023-02-10 11:35:00-05:00,298.94,299.32,298.87,299.01,277849.0,299.112,1225,2023-02-10
2023-02-10 11:40:00-05:00,299.0,299.19,298.78,298.94,227345.0,298.971,975,2023-02-10
2023-02-10 11:45:00-05:00,299.0,299.15,298.54,298.84,376948.0,298.796,1656,2023-02-10
2023-02-10 11:50:00-05:00,298.83,298.9,298.55,298.75,234055.0,298.732,982,2023-02-10
2023-02-10 11:55:00-05:00,298.76,298.86,298.09,298.18,493439.0,298.446,2364,2023-02-10
2023-02-10 12:00:00-05:00,298.2,298.38,297.51,297.65,570191.0,297.966,2870,2023-02-10
2023-02-10 12:05:00-05:00,297.65,297.96,297.54,297.68,339118.0,297.733,1638,2023-02-10
2023-02-10 12:10:00-05:00,297.67,297.97,297.46,297.58,345834.0,297.72,1593,2023-02-10
2023-02-10 12:15:00-05:00,297.61,297.65,297.25,297.38,293853.0,297.414,1555,2023-02-10
2023-02-10 12:20:00-05:00,297.34,297.97,297.34,297.92,379432.0,297.736,1575,2023-02-10
2023-02-10 12:25:00-05:00,297.93,298.0,297.51,297.81,349284.0,297.798,1303,2023-02-10
2023-02-10 12:30:00-05:00,297.79,298.46,297.69,297.88,374273.0,298.036,1721,2023-02-10
2023-02-10 12:35:00-05:00,297.91,298.21,297.83,297.87,216825.0,297.986,948,2023-02-10
2023-02-10 12:40:00-05:00,297.87,298.46,297.86,298.06,224440.0,298.161,1122,2023-02-10
2023-02-10 12:45:00-05:00,298.06,298.42,297.92,298.04,178176.0,298.166,814,2023-02-10
2023-02-10 12:50:00-05:00,298.04,298.48,297.93,298.38,249524.0,298.25,1034,2023-02-10
2023-02-10 12:55:00-05:00,298.36,298.78,298.29,298.7,384861.0,298.502,1632,2023-02-10
2023-02-10 13:00:00-05:00,298.71,299.0,298.56,298.8,381542.0,298.842,1609,2023-02-10
2023-02-10 13:05:00-05:00,298.81,299.1,298.6,298.93,331736.0,298.901,1220,2023-02-10
2023-02-10 13:10:00-05:00,298.93,299.17,298.81,299.14,275428.0,299.03,1124,2023-02-10
2023-02-10 13:15:00-05:00,299.15,299.86,299.13,299.84,467463.0,299.553,1855,2023-02-10
2023-02-10 13:20:00-05:00,299.83,300.27,299.8,299.93,554131.0,300.088,2278,2023-02-10
2023-02-10 13:25:00-05:00,299.93,300.16,299.56,299.62,361546.0,299.855,1813,2023-02-10
2023-02-10 13:30:00-05:00,299.65,299.67,299.24,299.56,359514.0,299.409,1854,2023-02-10
2023-02-10 13:35:00-05:00,299.55,299.75,299.34,299.54,166338.0,299.526,718,2023-02-10
2023-02-10 13:40:00-05:00,299.54,299.56,298.89,299.03,265372.0,299.196,1207,2023-02-10
2023-02-10 13:45:00-05:00,299.03,299.34,298.9,299.3,213832.0,299.118,866,2023-02-10
2023-02-10 13:50:00-05:00,299.3,299.42,299.03,299.19,238568.0,299.246,1119,2023-02-10
